product_id,brand,name,price,category,category_code,gender,rating,review_count,link,crawled_at
3513309,필립페이커,카펜터 버뮤다 스웨트 8부 팬츠 블랙,34900원,바지,3,남성,4.8,1231,https://www.musinsa.com/products/3513309,2025-04-04 10:03:12
1759490,비슬로우,COMFY ONE TUCK SELVAGE DENIM PANTS INDIGO,95200원,바지,3,남성,4.8,9024,https://www.musinsa.com/products/1759490,2025-04-04 10:03:22
4330047,드로우핏,워시드 더블니 카펜터 워크 팬츠 [BLACK],64800원,바지,3,남성,4.8,154,https://www.musinsa.com/products/4330047,2025-04-04 10:03:30
4754590,락케이크,Open Pocket Cargo Pants,92650원,바지,3,여성,4.0,3,https://www.musinsa.com/products/4754590,2025-04-04 10:03:39
3483185,언노운 플라넷,커스텀 원턱 와이드 데님 팬츠 빈티지 샌드 블루,59800원,바지,3,여성,4.8,732,https://www.musinsa.com/products/3483185,2025-04-04 10:03:47
4837528,제너럴아이디어,핀 스트라이프 와이드 슬랙스 [CHARCOAL] / WBE1L11507,55000원,바지,3,여성,3.0,2,https://www.musinsa.com/products/4837528,2025-04-04 10:03:58
4841129,플리즈노팔로우,25Damaged Washing Wide Denim (Washed Blue),165300원,바지,3,여성,0.0,0,https://www.musinsa.com/products/4841129,2025-04-04 10:04:04
4870202,애즈온,CALEY BOOTS CUT PANTS / DENIM,98000원,바지,3,여성,5.0,1,https://www.musinsa.com/products/4870202,2025-04-04 10:04:12
3851957,트릴리온,사이드 턱 스냅 버튼 와이드 코튼 팬츠 (BEIGE),29900원,바지,3,공용,4.7,712,https://www.musinsa.com/products/3851957,2025-04-04 10:04:24
4308000,언탭트 스튜디오,이지 세미와이드 슬랙스 3Color,32430원,바지,3,남성,4.8,301,https://www.musinsa.com/products/4308000,2025-04-04 10:04:31
4626516,바운더리,벌룬핏 스터드 조거팬츠[그레이],45900원,바지,3,남성,4.8,42,https://www.musinsa.com/products/4626516,2025-04-04 10:04:39
3064467,어반드레스,Herringbone wide pants BEIGE,47600원,바지,3,여성,4.7,374,https://www.musinsa.com/products/3064467,2025-04-04 10:04:48
